10:28:52  99.99962 0.0260445159  115.00034  115.00034  0.0260727871
10:29:52  99.99994 0.0260000452  115.00055  115.00055  0.0260445159
10:30:52  100.00135 0.0259913914  114.99850  114.99850  0.0260000452
10:31:52  99.99951 0.0259692296  114.99925  114.99925  0.0259913914
10:32:52  100.00013 0.0259688403  115.00141  115.00141  0.0259692296
10:33:52  100.06263 0.0259568356  115.00946  115.00946  0.0259688403
10:34:52  100.00741 0.0259594135  115.00885  115.00885  0.0259568356
10:35:52  99.99346 0.0259833597  115.00730  115.00730  0.0259594135
10:36:52  100.00115 0.0259367432  115.00339  115.00339  0.0259833597
10:37:52  99.99897 0.025939174  114.99566  114.99566  0.0259367432
10:38:52  99.9991 0.025914263  114.99527  114.99527  0.025939174
10:39:52  99.99967 0.0259088855  114.99338  114.99338  0.025914263
10:40:52  100.00107 0.0258896351  114.99375  114.99375  0.0259088855
10:41:52  100.00029 0.0258791354  114.99325  114.99325  0.0258896351
10:42:52  99.99961 0.0258258916  114.99578  114.99578  0.0258791354
10:43:52  99.99968 0.0258169938  114.99774  114.99774  0.0258258916
10:44:52  100.00091 0.0257890113  114.99842  114.99842  0.0258169938
10:45:52  100.0011 0.0257849116  115.00403  115.00403  0.0257890113
10:46:52  99.99894 0.0257301759  115.00062  115.00062  0.0257849116
10:47:52  99.99929 0.0256636757  114.99839  114.99839  0.0257301759
10:48:52  99.99923 0.0255947411  114.99702  114.99702  0.0256636757
10:49:52  99.99948 0.0255635157  114.99681  114.99681  0.0255947411
10:50:52  99.99892 0.0255550947  114.99781  114.99781  0.0255635157
10:51:52  100.00067 0.0255320854  114.99606  114.99606  0.0255550947
10:52:52  100.00088 0.0255232006  114.99388  114.99388  0.0255320854
10:53:52  99.99985 0.0255016759  114.99198  114.99198  0.0255232006
10:54:52  100.00082 0.0254622344  114.99689  114.99689  0.0255016759
10:55:52  99.99943 0.0254468899  114.99925  114.99925  0.0254622344
10:56:52  99.99935 0.0254190825  114.99975  114.99975  0.0254468899
10:57:52  100.00106 0.025414804  115.00038  115.00038  0.0254190825
10:58:52  100.0008 0.0254013333  115.00178  115.00178  0.025414804
10:59:52  100.00057 0.0253806543  115.00285  115.00285  0.0254013333
11:00:52  99.99665 0.0253565125  114.98854  114.98854  0.0253806543
11:01:52  100.00141 0.0253148712  114.99138  114.99138  0.0253565125
11:02:52  99.99899 0.0253062267  114.99511  114.99511  0.0253148712
11:03:52  100.00112 0.0252985731  115.00014  115.00014  0.0253062267
11:04:52  100.00022 0.025266964  115.00463  115.00463  0.0252985731
11:05:52  99.99975 0.025259763  115.00125  115.00125  0.025266964
11:06:52  99.99893 0.0252307132  115.00198  115.00198  0.025259763
11:07:52  100.00045 0.0252280217  115.00703  115.00703  0.0252307132
11:08:52  100.00019 0.0251848903  115.00009  115.00009  0.0252280217
11:09:52  99.99972 0.0251565725  114.99922  114.99922  0.0251848903
11:10:52  99.99998 0.0251210891  114.99791  114.99791  0.0251565725
11:11:52  100.00029 0.0250768475  115.01159  115.01159  0.0251210891
11:12:52  99.99824 0.0250595175  115.01079  115.01079  0.0250768475
11:13:52  99.99929 0.0250540636  115.00339  115.00339  0.0250595175
11:14:52  99.99951 0.0250343755  114.99338  114.99338  0.0250540636
11:15:52  100.00128 0.0250152517  114.99054  114.99054  0.0250343755
11:16:52  100.00039 0.0250041094  114.98933  114.98933  0.0250152517
11:17:52  99.9993 0.0249547567  114.99163  114.99163  0.0250041094
11:18:52  99.99999 0.024935035  114.99233  114.99233  0.0249547567
11:19:52  100.00023 0.0248950981  114.99559  114.99559  0.024935035
11:20:52  100.00061 0.0248748977  114.99729  114.99729  0.0248950981
11:21:52  99.99936 0.0248384234  114.99762  114.99762  0.0248748977
11:22:52  99.99952 0.0248334091  115.00214  115.00214  0.0248384234
11:23:52  99.99955 0.0248043947  115.00054  115.00054  0.0248334091
11:24:52  100.00088 0.0247919094  115.00080  115.00080  0.0248043947
11:25:52  100.07897 0.0247698426  115.02452  115.02452  0.0247919094
11:26:52  100.02571 0.0247657299  115.01522  115.01522  0.0247698426
11:27:52  99.98743 0.0247730259  115.01789  115.01789  0.0247657299
11:28:52  100.00119 0.0245474763  115.00142  115.00142  0.0247730259
11:29:52  100.0004 0.0245237462  114.99145  114.99145  0.0245474763
11:30:52  99.99937 0.0244699828  114.98278  114.98278  0.0245237462
11:31:52  99.99899 0.0244297385  114.98239  114.98239  0.0244699828
11:32:52  99.99877 0.0243958775  114.98426  114.98426  0.0244297385
11:33:52  99.99996 0.0243947767  114.98804  114.98804  0.0243958775
11:34:52  100.00073 0.0243594013  114.99060  114.99060  0.0243947767
11:35:52  99.99904 0.0243197735  114.99533  114.99533  0.0243594013
11:36:52  100.00026 0.0243132245  114.99637  114.99637  0.0243197735
11:37:52  100.0004 0.0242894739  114.99785  114.99785  0.0243132245
11:38:52  100.00046 0.0242523085  114.99887  114.99887  0.0242894739
11:39:52  99.9996 0.0242118128  115.00138  115.00138  0.0242523085
11:40:52  99.99977 0.0241910145  114.99938  114.99938  0.0242118128
11:41:52  99.999 0.0241807662  115.00134  115.00134  0.0241910145
11:42:52  100.0001 0.0241458081  115.00214  115.00214  0.0241807662
11:43:52  100.00035 0.0241371505  114.99745  114.99745  0.0241458081
11:44:52  99.99946 0.0241291877  114.99896  114.99896  0.0241371505
11:45:52  100.0009 0.0241293851  114.99891  114.99891  0.0241291877
11:46:52  99.99919 0.0240996629  114.99796  114.99796  0.0241293851
11:47:52  99.99913 0.0240975022  114.99877  114.99877  0.0240996629
11:48:52  99.99915 0.0240643471  115.00050  115.00050  0.0240975022
11:49:52  99.99976 0.0240547527  114.99800  114.99800  0.0240643471
11:50:52  99.99863 0.0240275264  114.99809  114.99809  0.0240547527
11:51:52  100.0005 0.0239934102  114.99873  114.99873  0.0240275264
11:52:52  100.00025 0.0239686165  115.00085  115.00085  0.0239934102
11:53:52  99.99926 0.0239636712  115.00085  115.00085  0.0239686165
11:54:52  100.00013 0.0239450894  115.01324  115.01324  0.0239636712
11:55:52  99.99842 0.0238841418  114.99748  114.99748  0.0239450894
11:56:52  99.99897 0.0238730311  114.99907  114.99907  0.0238841418
11:57:52  99.9992 0.0238361862  114.99955  114.99955  0.0238730311
11:58:52  100.00052 0.023794353  114.99714  114.99714  0.0238361862
11:59:52  99.99941 0.0237673689  114.99875  114.99875  0.023794353
12:00:52  99.99805 0.023741832  114.99893  114.99893  0.0237673689
12:01:52  99.99739 0.0237136334  114.99916  114.99916  0.023741832
12:02:52  100.00164 0.0236935169  114.99482  114.99482  0.0237136334
12:03:52  99.99968 0.02367552  114.99250  114.99250  0.0236935169
12:04:52  99.9995 0.0236600619  114.99959  114.99959  0.02367552
12:05:52  99.99955 0.0236019604  114.99889  114.99889  0.0236600619
12:06:52  100.00062 0.0235976651  115.00566  115.00566  0.0236019604
12:07:52  100.00092 0.0235741735  115.00228  115.00228  0.0235976651
12:08:52  99.99972 0.023565229  115.00091  115.00091  0.0235741735
12:09:52  99.99903 0.0235563926  114.99806  114.99806  0.023565229
12:10:52  99.99976 0.0235674083  114.99922  114.99922  0.0235563926
12:11:52  99.99942 0.0235461183  114.99681  114.99681  0.0235674083
12:12:52  99.99985 0.0235319454  114.99816  114.99816  0.0235461183
12:13:52  100.00071 0.0235135406  115.00218  115.00218  0.0235319454
12:14:52  99.99888 0.0234801099  114.99702  114.99702  0.0235135406
12:15:52  100 0.0234650783  114.99807  114.99807  0.0234801099
12:16:52  100.00093 0.0234320741  114.99773  114.99773  0.0234650783
12:17:52  100.00042 0.0234131813  114.99680  114.99680  0.0234320741
12:18:52  100.00128 0.0234062113  114.99709  114.99709  0.0234131813
12:19:52  99.99972 0.0233918242  114.99902  114.99902  0.0234062113
12:20:52  99.99903 0.0233600289  115.00130  115.00130  0.0233918242
12:21:52  99.99981 0.0233494416  114.99865  114.99865  0.0233600289
12:22:52  99.99996 0.0233110245  114.99890  114.99890  0.0233494416
12:23:52  100.00048 0.0232867673  114.99932  114.99932  0.0233110245
12:24:52  100.00037 0.0232968889  114.99769  114.99769  0.0232867673
12:25:52  99.99962 0.0232900381  114.99871  114.99871  0.0232968889
12:26:52  99.99993 0.0232657734  114.99762  114.99762  0.0232900381
12:27:52  99.99942 0.0232518632  114.99532  114.99532  0.0232657734
12:28:52  100.00076 0.0232194532  114.99490  114.99490  0.0232518632
12:29:52  99.99945 0.0231867228  114.99777  114.99777  0.0232194532
12:30:52  100.00044 0.0231671333  114.99841  114.99841  0.0231867228
12:31:52  99.99932 0.0231755264  114.99984  114.99984  0.0231671333
12:32:52  99.99993 0.0231511239  115.00096  115.00096  0.0231755264
12:33:52  100.00015 0.0231320318  114.99955  114.99955  0.0231511239
12:34:52  99.99972 0.0230981894  115.00096  115.00096  0.0231320318
12:35:52  100.00044 0.0230830908  114.99800  114.99800  0.0230981894
12:36:52  99.99943 0.0230491795  114.99909  114.99909  0.0230830908
12:37:52  100.00016 0.0230627637  114.99982  114.99982  0.0230491795
12:38:52  99.99927 0.0230155569  114.99745  114.99745  0.0230627637
12:39:52  100.00009 0.0230004471  114.99948  114.99948  0.0230155569
12:40:52  100.00035 0.0229817703  114.99822  114.99822  0.0230004471
12:41:52  100.00119 0.0229537841  114.99923  114.99923  0.0229817703
12:42:52  100.00017 0.0229420103  114.99889  114.99889  0.0229537841
12:43:52  99.99972 0.022957541  114.99880  114.99880  0.0229420103
12:44:52  99.99951 0.0229054131  114.99948  114.99948  0.022957541
12:45:52  100.00011 0.0228673089  115.00150  115.00150  0.0229054131
12:46:52  99.9999 0.0228418  115.00116  115.00116  0.0228673089
12:47:52  99.99887 0.0228103232  114.99723  114.99723  0.0228418
12:48:52  100.00022 0.0227959566  114.99773  114.99773  0.0228103232
12:49:52  100.00069 0.0227697939  114.99843  114.99843  0.0227959566
12:50:52  100.00025 0.0227582455  115.00043  115.00043  0.0227697939
12:51:52  100.00032 0.0227476973  115.00116  115.00116  0.0227582455
12:52:52  99.99928 0.022744162  115.00039  115.00039  0.0227476973
12:53:52  99.99963 0.0227397718  114.99723  114.99723  0.022744162
12:54:52  100.00033 0.0227272976  114.99948  114.99948  0.0227397718
12:55:52  99.99831 0.022717759  114.99630  114.99630  0.0227272976
12:56:52  99.99962 0.022695899  114.99846  114.99846  0.022717759
12:57:52  99.99951 0.0226809792  114.99868  114.99868  0.022695899
12:58:52  100.00103 0.022683613  114.99654  114.99654  0.0226809792
12:59:52  99.99987 0.0226521529  114.99945  114.99945  0.022683613
13:00:52  100.00039 0.0226380136  115.00050  115.00050  0.0226521529
13:01:52  99.99939 0.0226281267  114.99845  114.99845  0.0226380136
13:02:52  99.99908 0.0225850567  114.99890  114.99890  0.0226281267
13:03:52  99.99973 0.0225659925  114.99829  114.99829  0.0225850567
13:04:52  99.99948 0.0225328878  114.99797  114.99797  0.0225659925
13:05:52  100.00115 0.0224751085  114.99730  114.99730  0.0225328878
13:06:52  99.99855 0.0223806966  115.00042  115.00042  0.0224751085
13:07:52  99.99987 0.0223613512  114.99739  114.99739  0.0223806966
13:08:52  100.00141 0.0223716088  114.99914  114.99914  0.0223613512
13:09:52  100.00096 0.0223469343  114.99468  114.99468  0.0223716088
13:10:52  100.0002 0.0223437585  114.99743  114.99743  0.0223469343
13:11:52  100.00016 0.022320658  114.99787  114.99787  0.0223437585
13:12:52  100.00068 0.0222986694  114.99839  114.99839  0.022320658
13:13:52  100.00009 0.0223019812  114.99943  114.99943  0.0222986694
13:14:52  99.99882 0.0222895108  115.00109  115.00109  0.0223019812
13:15:52  99.99914 0.0222748592  115.00029  115.00029  0.0222895108
13:16:52  99.99934 0.0222624373  114.99978  114.99978  0.0222748592
13:17:52  99.99924 0.0222271644  114.99752  114.99752  0.0222624373
13:18:52  100.00016 0.0222436078  114.99716  114.99716  0.0222271644
13:19:52  100.00035 0.022238221  115.00016  115.00016  0.0222436078
13:20:52  99.99932 0.022233475  115.00094  115.00094  0.022238221
13:21:52  99.99978 0.0225744471  115.00101  115.00101  0.022233475
13:22:52  100.00148 0.0216468386  114.99886  114.99886  0.0225744471
13:23:52  99.9999 0.0155965509  115.00043  115.00043  0.0216468386
13:24:52  99.99998 0.0115444418  114.99669  114.99669  0.0155965509
13:25:52  99.9984 0.00857952703  115.00066  115.00066  0.0115444418
13:26:52  99.99923 0.00640365295  114.99961  114.99961  0.00857952703
13:27:52  99.99966 0.00473231776  114.99887  114.99887  0.00640365295
13:28:52  100.00006 0.00351852574  114.99750  114.99750  0.00473231776
13:29:52  99.99962 0.00262342207  114.99974  114.99974  0.00351852574
13:30:52  100.0007 0.00193987298  114.99781  114.99781  0.00262342207
13:31:52  99.99962 0.00145028904  114.99958  114.99958  0.00193987298
13:32:52  99.99946 0.0010599955  114.99664  114.99664  0.00145028904
13:33:52  100.09861 0.00076535577  114.85242  114.85242  0.0010599955
13:34:52  100.05375 0.000559202279  114.88587  114.88587  0.00076535577
13:35:52  100.0042 0.000385427324  115.09104  115.09104  0.000559202279
13:36:52  99.98151 0.000248206255  115.07948  115.07948  0.000385427324
13:37:52  99.99897 0.000129534281  115.05172  115.05172  0.000248206255
13:38:52  100.00051 3.33802127E-5  115.02528  115.02528  0.000129534281
13:39:52  99.99965 -1.14384366E-5  115.00346  115.00346  3.33802127E-5
13:40:52  99.99961 -7.40597679E-5  114.98622  114.98622  -1.14384366E-5
13:41:52  99.99874 -0.00014298677  114.97960  114.97960  -7.40597679E-5
13:42:52  100.00071 -0.000199237649  114.97216  114.97216  -0.00014298677
13:43:52  100.0006 -0.000226117598  114.97674  114.97674  -0.000199237649
13:44:52  99.99823 -0.000291414181  114.98062  114.98062  -0.000226117598
13:45:52  99.9991 -0.00030890273  114.98496  114.98496  -0.000291414181
13:46:52  100.00089 -0.000341896783  114.99108  114.99108  -0.00030890273
13:47:52  99.99985 -0.000369379442  114.99613  114.99613  -0.000341896783
13:48:52  100.00001 -0.000406113191  115.00180  115.00180  -0.000369379442
13:49:52  99.99941 -0.000443830795  115.00474  115.00474  -0.000406113191
13:50:52  99.99829 -0.00047133374  115.00125  115.00125  -0.000443830795
13:51:52  99.99946 -0.000501400034  115.00738  115.00738  -0.00047133374
13:52:52  99.99932 -0.000505532953  115.00083  115.00083  -0.000501400034
13:53:52  99.9991 -0.000488820137  115.00034  115.00034  -0.000505532953
13:54:52  100.00077 -0.000520105357  115.00148  115.00148  -0.000488820137
13:55:52  100.00069 -0.000532840495  114.99787  114.99787  -0.000520105357
13:56:52  100.00038 -0.000527342665  114.99826  114.99826  -0.000532840495
13:57:52  99.99945 -0.000538200198  115.00062  115.00062  -0.000527342665
13:58:52  99.99948 -0.000585378672  114.99764  114.99764  -0.000538200198
13:59:52  99.99955 -0.000605881214  115.00046  115.00046  -0.000585378672
14:00:52  99.99983 -0.000631363015  114.99809  114.99809  -0.000605881214
14:01:52  100.00078 -0.000648914662  115.00410  115.00410  -0.000631363015
14:02:52  99.99976 -0.000637271558  114.99914  114.99914  -0.000648914662
14:03:52  100.00017 -0.00064323016  114.99506  114.99506  -0.000637271558
14:04:52  99.99763 -0.000673555594  114.99359  114.99359  -0.00064323016
14:05:52  99.99961 -0.000693774724  114.99229  114.99229  -0.000673555594
14:06:52  100.00162 -0.000699239084  114.99243  114.99243  -0.000693774724
14:07:52  99.99961 -0.000700895209  114.99302  114.99302  -0.000699239084
14:08:52  100.00025 -0.000716854178  114.99878  114.99878  -0.000700895209
14:09:52  100.0003 -0.00072342786  114.99725  114.99725  -0.000716854178
14:10:52  100.00129 -0.000725151564  115.00078  115.00078  -0.00072342786
14:11:52  99.99964 -0.000753797824  115.00406  115.00406  -0.000725151564
14:12:52  99.99881 -0.000788872363  114.99906  114.99906  -0.000753797824
14:13:52  99.99943 -0.000656741904  115.00534  115.00534  -0.000788872363
14:14:52  100.00016 -0.000679528224  115.00139  115.00139  -0.000656741904
14:15:52  99.99868 -0.000680633471  115.00278  115.00278  -0.000679528224
14:16:52  100.00077 -0.000693884562  114.99685  114.99685  -0.000680633471
14:17:52  100.00032 -0.00068575918  114.99954  114.99954  -0.000693884562
14:18:52  99.99942 -0.000677010219  114.99825  114.99825  -0.00068575918
14:19:52  99.9991 -0.000699650962  114.99823  114.99823  -0.000677010219
14:20:52  99.99908 -0.00069173373  115.00086  115.00086  -0.000699650962
14:21:52  100.0007 -0.000695973285  115.00005  115.00005  -0.00069173373
14:22:52  100.00192 -0.000693709822  114.99978  114.99978  -0.000695973285
14:23:52  100.00017 -0.000701447017  115.00148  115.00148  -0.000693709822
14:24:52  100.00035 -0.000709272805  114.99900  114.99900  -0.000701447017
14:25:52  99.99985 -0.000738889561  114.99593  114.99593  -0.000709272805
14:26:52  99.99999 -0.00074126618  114.99858  114.99858  -0.000738889561
14:27:52  100.00038 0.0145984767  114.99993  114.99993  -0.00074126618
14:28:52  99.99697 0.0177043527  114.99922  114.99922  0.0145984767
14:29:52  99.99854 0.0195949879  115.00685  115.00685  0.0177043527
14:30:52  100.00254 0.0206516068  114.99493  114.99493  0.0195949879
14:31:52  99.99968 0.0212463103  114.98542  114.98542  0.0206516068
14:32:52  99.9956 0.0215546973  114.84501  114.84501  0.0212463103
14:33:52  100.01104 0.0217273496  115.01749  115.01749  0.0215546973
14:34:52  99.99771 0.021790253  115.02284  115.02284  0.0217273496
14:35:52  100.00141 0.0217917617  115.01786  115.01786  0.021790253
14:36:52  100.00077 0.021805035  115.01370  115.01370  0.0217917617
14:37:52  99.99979 0.0217884462  115.00376  115.00376  0.021805035
